id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
43,827,1949-50,51,,,,,0.358,,,,,,,,,0.79,,,,,,,,,
44,852,1949-50,60,,,,,0.316,,,,,,,,,0.615,,,,,,,,,
45,857,1949-50,54,,,,,0.292,,,,,,,,,0.509,,,,,,,,,
46,887,1949-50,53,,,,,0.292,,,,,,,,,0.735,,,,,,,,,
47,895,1949-50,64,,,,,0.322,,,,,,,,,0.782,,,,,,,,,
48,915,1949-50,66,,,,,0.417,,,,,,,,,0.826,,,,,,,,,
49,941,1949-50,26,,,,,0.321,,,,,,,,,0.688,,,,,,,,,
50,952,1949-50,64,,,,,0.357,,,,,,,,,0.752,,,,,,,,,
51,1066,1949-50,22,,,,,0.182,,,,,,,,,0.727,,,,,,,,,
52,1079,1949-50,9,,,,,0.222,,,,,,,,,0.6,,,,,,,,,
53,1081,1949-50,64,,,,,0.312,,,,,,,,,0.734,,,,,,,,,
54,1082,1949-50,47,,,,,0.346,,,,,,,,,0.658,,,,,,,,,
55,1087,1949-50,45,,,,,0.327,,,,,,,,,0.689,,,,,,,,,
56,1140,1949-50,67,,,,,0.433,,,,,,,,,0.556,,,,,,,,,
57,1175,1949-50,64,,,,,0.366,,,,,,,,,0.623,,,,,,,,,
58,1234,1949-50,46,,,,,0.38,,,,,,,,,0.792,,,,,,,,,
59,1234,1949-50,24,,,,,0.372,,,,,,,,,0.811,,,,,,,,,
60,1234,1949-50,22,,,,,0.389,,,,,,,,,0.767,,,,,,,,,
61,1247,1949-50,47,,,,,0.28,,,,,,,,,0.682,,,,,,,,,
62,1263,1949-50,54,,,,,0.294,,,,,,,,,0.694,,,,,,,,,
63,1263,1949-50,38,,,,,0.305,,,,,,,,,0.697,,,,,,,,,
64,1263,1949-50,16,,,,,0.265,,,,,,,,,0.686,,,,,,,,,
65,1280,1949-50,60,,,,,0.344,,,,,,,,,0.799,,,,,,,,,
66,1284,1949-50,12,,,,,0.246,,,,,,,,,0.444,,,,,,,,,
67,1303,1949-50,63,,,,,0.333,,,,,,,,,0.697,,,,,,,,,
68,1324,1949-50,65,,,,,0.289,,,,,,,,,0.616,,,,,,,,,
69,1400,1949-50,68,,,,,0.278,,,,,,,,,0.696,,,,,,,,,
70,1408,1949-50,56,,,,,0.337,,,,,,,,,0.689,,,,,,,,,
71,1413,1949-50,15,,,,,0.257,,,,,,,,,0.75,,,,,,,,,
72,1421,1949-50,68,,,,,0.396,,,,,,,,,0.757,,,,,,,,,
73,1436,1949-50,63,,,,,0.342,,,,,,,,,0.767,,,,,,,,,
74,1461,1949-50,64,,,,,0.281,,,,,,,,,0.622,,,,,,,,,
75,1484,1949-50,44,,,,,0.314,,,,,,,,,0.718,,,,,,,,,
76,1485,1949-50,32,,,,,0.344,,,,,,,,,0.656,,,,,,,,,
77,1485,1949-50,2,,,,,0.75,,,,,,,,,0.25,,,,,,,,,
78,1485,1949-50,30,,,,,0.335,,,,,,,,,0.683,,,,,,,,,
79,1502,1949-50,68,,,,,0.335,,,,,,,,,0.68,,,,,,,,,
80,1510,1949-50,1,,,,,1.0,,,,,,,,,,,,,,,,,,
81,1535,1949-50,4,,,,,0.0,,,,,,,,,0.6,,,,,,,,,
82,1541,1949-50,57,,,,,0.304,,,,,,,,,0.596,,,,,,,,,
83,1557,1949-50,35,,,,,0.365,,,,,,,,,0.412,,,,,,,,,
84,1568,1949-50,2,,,,,0.167,,,,,,,,,1.0,,,,,,,,,
85,1632,1949-50,64,,,,,0.478,,,,,,,,,0.729,,,,,,,,,
86,1644,1949-50,57,,,,,0.311,,,,,,,,,0.56,,,,,,,,,
87,1644,1949-50,41,,,,,0.317,,,,,,,,,0.532,,,,,,,,,
88,1644,1949-50,16,,,,,0.25,,,,,,,,,1.0,,,,,,,,,
89,1659,1949-50,10,,,,,0.308,,,,,,,,,0.286,,,,,,,,,
90,1666,1949-50,68,,,,,0.38,,,,,,,,,0.64,,,,,,,,,
91,1668,1949-50,64,,,,,0.353,,,,,,,,,0.782,,,,,,,,,
92,1677,1949-50,14,,,,,0.242,,,,,,,,,0.474,,,,,,,,,
93,1700,1949-50,64,,,,,0.363,,,,,,,,,0.688,,,,,,,,,
94,1722,1949-50,60,,,,,0.405,,,,,,,,,0.711,,,,,,,,,
95,1742,1949-50,62,,,,,0.361,,,,,,,,,0.628,,,,,,,,,
96,1757,1949-50,66,,,,,0.359,,,,,,,,,0.676,,,,,,,,,
97,1769,1949-50,60,,,,,0.278,,,,,,,,,0.646,,,,,,,,,
98,1769,1949-50,18,,,,,0.293,,,,,,,,,0.734,,,,,,,,,
99,1769,1949-50,42,,,,,0.262,,,,,,,,,0.522,,,,,,,,,
100,1781,1949-50,39,,,,,0.282,,,,,,,,,0.689,,,,,,,,,
101,1821,1949-50,63,,,,,0.32,,,,,,,,,0.67,,,,,,,,,
102,1821,1949-50,44,,,,,0.311,,,,,,,,,0.672,,,,,,,,,
103,1821,1949-50,19,,,,,0.348,,,,,,,,,0.667,,,,,,,,,
104,1830,1949-50,13,,,,,0.385,,,,,,,,,0.545,,,,,,,,,
105,1831,1949-50,67,,,,,0.319,,,,,,,,,0.619,,,,,,,,,
106,1840,1949-50,68,,,,,0.318,,,,,,,,,0.749,,,,,,,,,
107,1890,1949-50,60,,,,,0.341,,,,,,,,,0.665,,,,,,,,,
108,1900,1949-50,64,,,,,0.32,,,,,,,,,0.69,,,,,,,,,
109,1914,1949-50,68,,,,,0.33,,,,,,,,,0.686,,,,,,,,,
110,2061,1949-50,29,,,,,0.297,,,,,,,,,0.452,,,,,,,,,
111,2072,1949-50,9,,,,,0.3,,,,,,,,,0.813,,,,,,,,,
112,2074,1949-50,61,,,,,0.291,,,,,,,,,0.75,,,,,,,,,
113,2078,1949-50,37,,,,,0.284,,,,,,,,,0.82,,,,,,,,,
114,2109,1949-50,68,,,,,0.396,,,,,,,,,0.68,,,,,,,,,
115,2161,1949-50,67,,,,,0.312,,,,,,,,,0.806,,,,,,,,,
116,2161,1949-50,35,,,,,0.312,,,,,,,,,0.855,,,,,,,,,
117,2161,1949-50,32,,,,,0.312,,,,,,,,,0.717,,,,,,,,,
118,2229,1949-50,60,,,,,0.374,,,,,,,,,0.751,,,,,,,,,
119,2244,1949-50,54,,,,,0.353,,,,,,,,,0.766,,,,,,,,,
120,2255,1949-50,55,,,,,0.372,,,,,,,,,0.654,,,,,,,,,
121,2268,1949-50,54,,,,,0.306,,,,,,,,,0.607,,,,,,,,,
122,2301,1949-50,68,,,,,0.326,,,,,,,,,0.65,,,,,,,,,
123,2301,1949-50,4,,,,,0.308,,,,,,,,,0.833,,,,,,,,,
124,2301,1949-50,64,,,,,0.327,,,,,,,,,0.641,,,,,,,,,
125,2340,1949-50,60,,,,,0.375,,,,,,,,,0.628,,,,,,,,,
126,2344,1949-50,58,,,,,0.269,,,,,,,,,0.718,,,,,,,,,
127,2344,1949-50,26,,,,,0.248,,,,,,,,,0.687,,,,,,,,,
128,2344,1949-50,32,,,,,0.28,,,,,,,,,0.737,,,,,,,,,
129,2354,1949-50,66,,,,,0.304,,,,,,,,,0.742,,,,,,,,,
130,2356,1949-50,52,,,,,0.384,,,,,,,,,0.707,,,,,,,,,
131,2356,1949-50,33,,,,,0.364,,,,,,,,,0.725,,,,,,,,,
132,2356,1949-50,19,,,,,0.438,,,,,,,,,0.667,,,,,,,,,
133,2367,1949-50,1,,,,,0.0,,,,,,,,,,,,,,,,,,
134,2373,1949-50,64,,,,,0.283,,,,,,,,,0.584,,,,,,,,,
135,2406,1949-50,62,,,,,0.326,,,,,,,,,0.814,,,,,,,,,
136,2408,1949-50,65,,,,,0.326,,,,,,,,,0.636,,,,,,,,,
137,2467,1949-50,55,,,,,0.301,,,,,,,,,0.691,,,,,,,,,
138,2469,1949-50,56,,,,,0.372,,,,,,,,,0.853,,,,,,,,,
139,2504,1949-50,64,,,,,0.343,,,,,,,,,0.706,,,,,,,,,
140,2521,1949-50,60,,,,,0.333,,,,,,,,,0.635,,,,,,,,,
141,2527,1949-50,34,,,,,0.25,,,,,,,,,0.781,,,,,,,,,
142,2527,1949-50,18,,,,,0.227,,,,,,,,,0.684,,,,,,,,,
143,2527,1949-50,16,,,,,0.284,,,,,,,,,0.923,,,,,,,,,
144,2551,1949-50,54,,,,,0.282,,,,,,,,,0.689,,,,,,,,,
145,2551,1949-50,16,,,,,0.245,,,,,,,,,0.761,,,,,,,,,
146,2551,1949-50,38,,,,,0.289,,,,,,,,,0.664,,,,,,,,,
147,2567,1949-50,62,,,,,0.331,,,,,,,,,0.783,,,,,,,,,
148,2604,1949-50,58,,,,,0.322,,,,,,,,,0.796,,,,,,,,,
149,2615,1949-50,67,,,,,0.398,,,,,,,,,0.718,,,,,,,,,
150,2626,1949-50,59,,,,,0.333,,,,,,,,,0.736,,,,,,,,,
151,2643,1949-50,62,,,,,0.267,,,,,,,,,0.67,,,,,,,,,
152,2643,1949-50,2,,,,,0.375,,,,,,,,,0.333,,,,,,,,,
153,2643,1949-50,36,,,,,0.266,,,,,,,,,0.697,,,,,,,,,
154,2643,1949-50,24,,,,,0.262,,,,,,,,,0.639,,,,,,,,,
155,2658,1949-50,25,,,,,0.293,,,,,,,,,0.688,,,,,,,,,
156,2658,1949-50,22,,,,,0.323,,,,,,,,,0.667,,,,,,,,,
157,2658,1949-50,3,,,,,0.1,,,,,,,,,1.0,,,,,,,,,
158,2709,1949-50,67,,,,,0.351,,,,,,,,,0.634,,,,,,,,,
159,2725,1949-50,68,,,,,0.279,,,,,,,,,0.766,,,,,,,,,
160,2741,1949-50,26,,,,,0.3,,,,,,,,,0.711,,,,,,,,,
161,2752,1949-50,8,,,,,0.2,,,,,,,,,0.6,,,,,,,,,
162,2752,1949-50,3,,,,,0.2,,,,,,,,,0.667,,,,,,,,,
163,2752,1949-50,5,,,,,0.2,,,,,,,,,0.5,,,,,,,,,
164,2808,1949-50,68,,,,,0.337,,,,,,,,,0.652,,,,,,,,,
165,2823,1949-50,53,,,,,0.296,,,,,,,,,0.776,,,,,,,,,
166,2838,1949-50,58,,,,,0.324,,,,,,,,,0.546,,,,,,,,,
167,2860,1949-50,62,,,,,0.42,,,,,,,,,0.705,,,,,,,,,
168,2874,1949-50,6,,,,,0.353,,,,,,,,,0.375,,,,,,,,,
169,2885,1949-50,68,,,,,0.381,,,,,,,,,0.661,,,,,,,,,
170,2892,1949-50,65,,,,,0.277,,,,,,,,,0.767,,,,,,,,,
171,2892,1949-50,21,,,,,0.244,,,,,,,,,0.776,,,,,,,,,
172,2892,1949-50,44,,,,,0.299,,,,,,,,,0.758,,,,,,,,,
173,2893,1949-50,68,,,,,0.407,,,,,,,,,0.779,,,,,,,,,
174,2895,1949-50,68,,,,,0.399,,,,,,,,,0.752,,,,,,,,,
175,2896,1949-50,8,,,,,0.238,,,,,,,,,0.81,,,,,,,,,
176,2940,1949-50,2,,,,,0.333,,,,,,,,,,,,,,,,,,
177,2952,1949-50,64,,,,,0.396,,,,,,,,,0.727,,,,,,,,,
178,2999,1949-50,62,,,,,0.363,,,,,,,,,0.667,,,,,,,,,
179,3025,1949-50,37,,,,,0.129,,,,,,,,,0.8,,,,,,,,,
180,3071,1949-50,14,,,,,0.214,,,,,,,,,0.25,,,,,,,,,
181,3122,1949-50,67,,,,,0.366,,,,,,,,,0.753,,,,,,,,,
182,3122,1949-50,49,,,,,0.362,,,,,,,,,0.736,,,,,,,,,
183,3122,1949-50,18,,,,,0.374,,,,,,,,,0.8,,,,,,,,,
184,3127,1949-50,60,,,,,0.314,,,,,,,,,0.748,,,,,,,,,
185,3127,1949-50,31,,,,,0.285,,,,,,,,,0.767,,,,,,,,,
186,3127,1949-50,29,,,,,0.357,,,,,,,,,0.727,,,,,,,,,
187,3137,1949-50,65,,,,,0.337,,,,,,,,,0.609,,,,,,,,,
188,3139,1949-50,5,,,,,0.19,,,,,,,,,,,,,,,,,,
189,3143,1949-50,40,,,,,0.338,,,,,,,,,0.624,,,,,,,,,
190,3151,1949-50,55,,,,,0.306,,,,,,,,,0.566,,,,,,,,,
191,3151,1949-50,18,,,,,0.3,,,,,,,,,0.61,,,,,,,,,
192,3151,1949-50,1,,,,,0.5,,,,,,,,,0.4,,,,,,,,,
193,3151,1949-50,36,,,,,0.296,,,,,,,,,0.514,,,,,,,,,
194,3153,1949-50,60,,,,,0.248,,,,,,,,,0.532,,,,,,,,,
195,3153,1949-50,5,,,,,0.091,,,,,,,,,1.0,,,,,,,,,
196,3153,1949-50,55,,,,,0.261,,,,,,,,,0.522,,,,,,,,,
197,3175,1949-50,61,,,,,0.261,,,,,,,,,0.528,,,,,,,,,
198,3175,1949-50,37,,,,,0.262,,,,,,,,,0.569,,,,,,,,,
199,3175,1949-50,24,,,,,0.26,,,,,,,,,0.452,,,,,,,,,
200,3176,1949-50,25,,,,,0.352,,,,,,,,,0.778,,,,,,,,,
201,3179,1949-50,68,,,,,0.306,,,,,,,,,0.739,,,,,,,,,
202,3212,1949-50,59,,,,,0.298,,,,,,,,,0.71,,,,,,,,,
203,3219,1949-50,14,,,,,0.236,,,,,,,,,0.714,,,,,,,,,
204,3227,1949-50,34,,,,,0.339,,,,,,,,,0.857,,,,,,,,,
205,3227,1949-50,21,,,,,0.362,,,,,,,,,0.857,,,,,,,,,
206,3227,1949-50,13,,,,,0.324,,,,,,,,,0.857,,,,,,,,,
207,3236,1949-50,64,,,,,0.373,,,,,,,,,0.737,,,,,,,,,
208,3236,1949-50,46,,,,,0.366,,,,,,,,,0.717,,,,,,,,,
209,3236,1949-50,18,,,,,0.391,,,,,,,,,0.777,,,,,,,,,
210,3237,1949-50,59,,,,,0.329,,,,,,,,,0.494,,,,,,,,,
211,3237,1949-50,12,,,,,0.353,,,,,,,,,0.682,,,,,,,,,
212,3237,1949-50,47,,,,,0.322,,,,,,,,,0.424,,,,,,,,,
213,3250,1949-50,61,,,,,0.299,,,,,,,,,0.673,,,,,,,,,
214,3250,1949-50,26,,,,,0.307,,,,,,,,,0.678,,,,,,,,,
215,3250,1949-50,35,,,,,0.291,,,,,,,,,0.667,,,,,,,,,
216,3275,1949-50,66,,,,,0.325,,,,,,,,,0.494,,,,,,,,,
217,3284,1949-50,4,,,,,0.083,,,,,,,,,1.0,,,,,,,,,
218,3290,1949-50,9,,,,,0.258,,,,,,,,,0.857,,,,,,,,,
219,3298,1949-50,53,,,,,0.395,,,,,,,,,0.605,,,,,,,,,
220,3298,1949-50,34,,,,,0.422,,,,,,,,,0.648,,,,,,,,,
221,3298,1949-50,19,,,,,0.346,,,,,,,,,0.487,,,,,,,,,
222,3317,1949-50,52,,,,,0.296,,,,,,,,,0.699,,,,,,,,,
223,3317,1949-50,17,,,,,0.375,,,,,,,,,0.619,,,,,,,,,
224,3317,1949-50,35,,,,,0.288,,,,,,,,,0.711,,,,,,,,,
225,3345,1949-50,60,,,,,0.303,,,,,,,,,0.59,,,,,,,,,
226,3359,1949-50,62,,,,,0.428,,,,,,,,,0.6,,,,,,,,,
227,3369,1949-50,55,,,,,0.325,,,,,,,,,0.578,,,,,,,,,
228,3369,1949-50,15,,,,,0.348,,,,,,,,,0.542,,,,,,,,,
229,3369,1949-50,40,,,,,0.317,,,,,,,,,0.591,,,,,,,,,
230,3373,1949-50,65,,,,,0.349,,,,,,,,,0.704,,,,,,,,,
231,3403,1949-50,66,,,,,0.346,,,,,,,,,0.764,,,,,,,,,
232,3456,1949-50,7,,,,,0.31,,,,,,,,,0.364,,,,,,,,,
233,3461,1949-50,56,,,,,0.249,,,,,,,,,0.846,,,,,,,,,
234,3466,1949-50,57,,,,,0.255,,,,,,,,,0.635,,,,,,,,,
235,3504,1949-50,62,,,,,0.369,,,,,,,,,0.606,,,,,,,,,
236,3512,1949-50,61,,,,,0.323,,,,,,,,,0.698,,,,,,,,,
237,3546,1949-50,67,,,,,0.305,,,,,,,,,0.835,,,,,,,,,
238,3589,1949-50,62,,,,,0.344,,,,,,,,,0.664,,,,,,,,,
239,3590,1949-50,62,,,,,0.337,,,,,,,,,0.71,,,,,,,,,
240,3602,1949-50,67,,,,,0.347,,,,,,,,,0.718,,,,,,,,,
241,3644,1949-50,65,,,,,0.405,,,,,,,,,0.703,,,,,,,,,
242,3661,1949-50,66,,,,,0.342,,,,,,,,,0.742,,,,,,,,,
243,3692,1949-50,42,,,,,0.338,,,,,,,,,0.707,,,,,,,,,
244,3707,1949-50,4,,,,,0.333,,,,,,,,,1.0,,,,,,,,,
245,3724,1949-50,69,,,,,0.324,,,,,,,,,0.735,,,,,,,,,
246,3724,1949-50,17,,,,,0.307,,,,,,,,,0.693,,,,,,,,,
247,3724,1949-50,52,,,,,0.328,,,,,,,,,0.745,,,,,,,,,
248,3725,1949-50,57,,,,,0.349,,,,,,,,,0.721,,,,,,,,,
249,3754,1949-50,49,,,,,0.404,,,,,,,,,0.723,,,,,,,,,
250,3766,1949-50,65,,,,,0.389,,,,,,,,,0.851,,,,,,,,,
251,3770,1949-50,34,,,,,0.247,,,,,,,,,0.58,,,,,,,,,
252,3771,1949-50,68,,,,,0.352,,,,,,,,,0.818,,,,,,,,,
253,3773,1949-50,64,,,,,0.385,,,,,,,,,0.774,,,,,,,,,
254,3787,1949-50,62,,,,,0.41,,,,,,,,,0.653,,,,,,,,,
255,3790,1949-50,67,,,,,0.267,,,,,,,,,0.695,,,,,,,,,
256,3790,1949-50,35,,,,,0.263,,,,,,,,,0.731,,,,,,,,,
257,3790,1949-50,32,,,,,0.27,,,,,,,,,0.648,,,,,,,,,
258,3791,1949-50,50,,,,,0.297,,,,,,,,,0.755,,,,,,,,,
259,3791,1949-50,13,,,,,0.267,,,,,,,,,0.679,,,,,,,,,
260,3791,1949-50,8,,,,,0.289,,,,,,,,,0.714,,,,,,,,,
261,3791,1949-50,29,,,,,0.311,,,,,,,,,0.803,,,,,,,,,
262,3795,1949-50,66,,,,,0.343,,,,,,,,,0.822,,,,,,,,,
263,3813,1949-50,61,,,,,0.373,,,,,,,,,0.696,,,,,,,,,
264,3816,1949-50,13,,,,,0.196,,,,,,,,,0.759,,,,,,,,,
265,3821,1949-50,34,,,,,0.301,,,,,,,,,0.769,,,,,,,,,
266,3824,1949-50,65,,,,,0.3,,,,,,,,,0.755,,,,,,,,,
267,3826,1949-50,68,,,,,0.32,,,,,,,,,0.704,,,,,,,,,
268,3833,1949-50,62,,,,,0.334,,,,,,,,,0.716,,,,,,,,,
269,3837,1949-50,43,,,,,0.369,,,,,,,,,0.561,,,,,,,,,
270,3843,1949-50,67,,,,,0.344,,,,,,,,,0.786,,,,,,,,,
271,3861,1949-50,23,,,,,0.255,,,,,,,,,0.725,,,,,,,,,
272,3890,1949-50,60,,,,,0.331,,,,,,,,,0.662,,,,,,,,,
273,3932,1949-50,61,,,,,0.345,,,,,,,,,0.828,,,,,,,,,
274,3933,1949-50,59,,,,,0.269,,,,,,,,,0.677,,,,,,,,,
275,3933,1949-50,12,,,,,0.12,,,,,,,,,0.5,,,,,,,,,
276,3933,1949-50,47,,,,,0.293,,,,,,,,,0.701,,,,,,,,,
277,4001,1949-50,60,,,,,0.378,,,,,,,,,0.761,,,,,,,,,
278,4020,1949-50,68,,,,,0.357,,,,,,,,,0.687,,,,,,,,,
279,4021,1949-50,7,,,,,0.167,,,,,,,,,0.25,,,,,,,,,
280,4042,1949-50,57,,,,,0.349,,,,,,,,,0.752,,,,,,,,,
281,4103,1949-50,49,,,,,0.296,,,,,,,,,0.685,,,,,,,,,
282,4103,1949-50,23,,,,,0.284,,,,,,,,,0.5,,,,,,,,,
283,4103,1949-50,26,,,,,0.305,,,,,,,,,0.75,,,,,,,,,
284,4250,1949-50,65,,,,,0.309,,,,,,,,,0.719,,,,,,,,,
285,4250,1949-50,14,,,,,0.267,,,,,,,,,0.625,,,,,,,,,
286,4250,1949-50,51,,,,,0.315,,,,,,,,,0.736,,,,,,,,,
287,4260,1949-50,62,,,,,0.397,,,,,,,,,0.705,,,,,,,,,
288,4267,1949-50,29,,,,,0.281,,,,,,,,,0.675,,,,,,,,,
289,4267,1949-50,8,,,,,0.282,,,,,,,,,0.833,,,,,,,,,
290,4267,1949-50,21,,,,,0.281,,,,,,,,,0.647,,,,,,,,,
291,4271,1949-50,68,,,,,0.327,,,,,,,,,0.757,,,,,,,,,
292,4283,1949-50,4,,,,,0.0,,,,,,,,,1.0,,,,,,,,,
293,4340,1949-50,56,,,,,0.329,,,,,,,,,0.716,,,,,,,,,
294,4346,1949-50,35,,,,,0.338,,,,,,,,,0.717,,,,,,,,,
295,4349,1949-50,42,,,,,0.421,,,,,,,,,0.664,,,,,,,,,
296,4378,1949-50,54,,,,,0.309,,,,,,,,,0.55,,,,,,,,,
297,4378,1949-50,17,,,,,0.321,,,,,,,,,0.389,,,,,,,,,
298,4378,1949-50,37,,,,,0.308,,,,,,,,,0.577,,,,,,,,,
299,4380,1949-50,59,,,,,0.357,,,,,,,,,0.635,,,,,,,,,
300,4380,1949-50,26,,,,,0.345,,,,,,,,,0.63,,,,,,,,,
301,4380,1949-50,33,,,,,0.364,,,,,,,,,0.638,,,,,,,,,
302,4394,1949-50,63,,,,,0.281,,,,,,,,,0.617,,,,,,,,,
303,4396,1949-50,11,,,,,0.352,,,,,,,,,0.886,,,,,,,,,
304,4406,1949-50,68,,,,,0.374,,,,,,,,,0.632,,,,,,,,,
305,4432,1949-50,53,,,,,0.393,,,,,,,,,0.578,,,,,,,,,
306,4432,1949-50,22,,,,,0.4,,,,,,,,,0.524,,,,,,,,,
307,4432,1949-50,31,,,,,0.39,,,,,,,,,0.591,,,,,,,,,
308,4439,1949-50,67,,,,,0.414,,,,,,,,,0.806,,,,,,,,,
309,4565,1949-50,56,,,,,0.327,,,,,,,,,0.693,,,,,,,,,
310,4572,1949-50,37,,,,,0.329,,,,,,,,,0.69,,,,,,,,,
311,4717,1949-50,6,,,,,0.214,,,,,,,,,1.0,,,,,,,,,
312,4776,1949-50,68,,,,,0.351,,,,,,,,,0.843,,,,,,,,,
313,129,1950-51,65,,,,,0.407,,,,,,,,,0.793,,,,,,,,,
314,134,1950-51,38,,,,,0.31,,,,,,,,,0.644,,,,,,,,,
315,206,1950-51,56,,,,,0.252,,,,,,,,,0.649,,,,,,,,,
316,221,1950-51,68,,,,,0.346,,,,,,,,,0.689,,,,,,,,,
317,235,1950-51,17,,,,,0.247,,,,,,,,,0.522,,,,,,,,,
318,265,1950-51,12,,,,,0.211,,,,,,,,,0.667,,,,,,,,,
319,265,1950-51,11,,,,,0.229,,,,,,,,,0.667,,,,,,,,,
320,265,1950-51,1,,,,,0.0,,,,,,,,,,,,,,,,,,
321,269,1950-51,66,,,,,0.368,,,,,,,,,0.775,,,,,,,,,
322,367,1950-51,2,,,,,0.25,,,,,,,,,0.0,,,,,,,,,
323,375,1950-51,53,,,,,0.329,,,,,,,,,0.557,,,,,,,,,
324,413,1950-51,24,,,,,0.351,,,,,,,,,0.667,,,,,,,,,
325,414,1950-51,66,,,,,0.406,,,,,,,,,0.837,,,,,,,,,
326,438,1950-51,48,,,,,0.375,,,,,,,,,0.74,,,,,,,,,
327,438,1950-51,32,,,,,0.384,,,,,,,,,0.714,,,,,,,,,
328,438,1950-51,16,,,,,0.361,,,,,,,,,0.784,,,,,,,,,
329,482,1950-51,68,,,,,0.322,,,,,,,,,0.823,,,,,,,,,
330,577,1950-51,64,,,,,0.356,,,,,,,,,0.744,,,,,,,,,
331,600,1950-51,33,,,,,0.248,,,,,,,,,0.583,,,,,,,,,
332,624,1950-51,47,,,,,0.303,,,,,,,,,0.655,,,,,,,,,
333,624,1950-51,16,,,,,0.35,,,,,,,,,0.714,,,,,,,,,
334,624,1950-51,12,,,,,0.2,,,,,,,,,0.519,,,,,,,,,
335,624,1950-51,19,,,,,0.324,,,,,,,,,0.724,,,,,,,,,
336,631,1950-51,46,,,,,0.355,,,,,,,,,0.693,,,,,,,,,
337,638,1950-51,66,,,,,0.346,,,,,,,,,0.706,,,,,,,,,
338,662,1950-51,9,,,,,0.37,,,,,,,,,0.5,,,,,,,,,
